CodeC,country,Country Code,Indicator Name,year,pourcent_health-exp,test_percent,pourcent_health-exp,Region,Sub-region
SUR2011Tot,Suriname,SUR,Current health expenditure (% of GDP),2011,0.04,0.0440932178,4.4%,Americas,Latin America and the Caribbean
SUR2012Tot,Suriname,SUR,Current health expenditure (% of GDP),2012,0.04,0.0428435707,4.3%,Americas,Latin America and the Caribbean
SUR2013Tot,Suriname,SUR,Current health expenditure (% of GDP),2013,0.04,0.0448738098,4.5%,Americas,Latin America and the Caribbean
SUR2014Tot,Suriname,SUR,Current health expenditure (% of GDP),2014,0.05,0.0452127838,4.5%,Americas,Latin America and the Caribbean
SUR2015Tot,Suriname,SUR,Current health expenditure (% of GDP),2015,0.06,0.0580808163,5.8%,Americas,Latin America and the Caribbean
SUR2016Tot,Suriname,SUR,Current health expenditure (% of GDP),2016,0.06,0.0599283743,6.0%,Americas,Latin America and the Caribbean
SUR2017Tot,Suriname,SUR,Current health expenditure (% of GDP),2017,0.05,0.0532285929,5.3%,Americas,Latin America and the Caribbean
SUR2018Tot,Suriname,SUR,Current health expenditure (% of GDP),2018,0.07,0.0668795872,6.7%,Americas,Latin America and the Caribbean
SUR2019Tot,Suriname,SUR,Current health expenditure (% of GDP),2019,0.08,0.0843241405,8.4%,Americas,Latin America and the Caribbean
SUR2020Tot,Suriname,SUR,Current health expenditure (% of GDP),2020,0.07,0.0677187824,6.8%,Americas,Latin America and the Caribbean
SWZ2000Tot,Swaziland,SWZ,Current health expenditure (% of GDP),2000,0.05,0.0460951757,4.6%,Africa,Sub-Saharan Africa
SWZ2001Tot,Swaziland,SWZ,Current health expenditure (% of GDP),2001,0.05,0.0513895369,5.1%,Africa,Sub-Saharan Africa
SWZ2002Tot,Swaziland,SWZ,Current health expenditure (% of GDP),2002,0.06,0.0552298307,5.5%,Africa,Sub-Saharan Africa
SWZ2003Tot,Swaziland,SWZ,Current health expenditure (% of GDP),2003,0.06,0.0637864399,6.4%,Africa,Sub-Saharan Africa
SWZ2004Tot,Swaziland,SWZ,Current health expenditure (% of GDP),2004,0.07,0.0681432486,6.8%,Africa,Sub-Saharan Africa
SWZ2005Tot,Swaziland,SWZ,Current health expenditure (% of GDP),2005,0.07,0.0737623358,7.4%,Africa,Sub-Saharan Africa
SWZ2006Tot,Swaziland,SWZ,Current health expenditure (% of GDP),2006,0.08,0.0782560062,7.8%,Africa,Sub-Saharan Africa
SWZ2007Tot,Swaziland,SWZ,Current health expenditure (% of GDP),2007,0.08,0.0793004131,7.9%,Africa,Sub-Saharan Africa
SWZ2008Tot,Swaziland,SWZ,Current health expenditure (% of GDP),2008,0.09,0.0885792923,8.9%,Africa,Sub-Saharan Africa
SWZ2009Tot,Swaziland,SWZ,Current health expenditure (% of GDP),2009,0.09,0.0863292217,8.6%,Africa,Sub-Saharan Africa
SWZ2010Tot,Swaziland,SWZ,Current health expenditure (% of GDP),2010,0.09,0.085912571,8.6%,Africa,Sub-Saharan Africa
SWZ2011Tot,Swaziland,SWZ,Current health expenditure (% of GDP),2011,0.08,0.0846997261,8.5%,Africa,Sub-Saharan Africa
SWZ2012Tot,Swaziland,SWZ,Current health expenditure (% of GDP),2012,0.08,0.0782047606,7.8%,Africa,Sub-Saharan Africa
SWZ2013Tot,Swaziland,SWZ,Current health expenditure (% of GDP),2013,0.07,0.0745703411,7.5%,Africa,Sub-Saharan Africa
SWZ2014Tot,Swaziland,SWZ,Current health expenditure (% of GDP),2014,0.07,0.0725596571,7.3%,Africa,Sub-Saharan Africa
SWZ2015Tot,Swaziland,SWZ,Current health expenditure (% of GDP),2015,0.07,0.0705855274,7.1%,Africa,Sub-Saharan Africa
SWZ2016Tot,Swaziland,SWZ,Current health expenditure (% of GDP),2016,0.07,0.0682044792,6.8%,Africa,Sub-Saharan Africa
SWZ2017Tot,Swaziland,SWZ,Current health expenditure (% of GDP),2017,0.07,0.0698103714,7.0%,Africa,Sub-Saharan Africa
SWZ2018Tot,Swaziland,SWZ,Current health expenditure (% of GDP),2018,0.07,0.0723889112,7.2%,Africa,Sub-Saharan Africa
SWZ2019Tot,Swaziland,SWZ,Current health expenditure (% of GDP),2019,0.07,0.0674539423,6.7%,Africa,Sub-Saharan Africa
SWZ2020Tot,Swaziland,SWZ,Current health expenditure (% of GDP),2020,0.07,0.0651153374,6.5%,Africa,Sub-Saharan Africa
SYR2000Tot,Syrian Arab Republic,SYR,Current health expenditure (% of GDP),2000,0.05,0.0455400705,4.6%,Asia,Western Asia
SYR2001Tot,Syrian Arab Republic,SYR,Current health expenditure (% of GDP),2001,0.05,0.046971879,4.7%,Asia,Western Asia
SYR2002Tot,Syrian Arab Republic,SYR,Current health expenditure (% of GDP),2002,0.05,0.0494717073,4.9%,Asia,Western Asia
SYR2003Tot,Syrian Arab Republic,SYR,Current health expenditure (% of GDP),2003,0.05,0.0511781693,5.1%,Asia,Western Asia
SYR2004Tot,Syrian Arab Republic,SYR,Current health expenditure (% of GDP),2004,0.04,0.0447935343,4.5%,Asia,Western Asia
SYR2005Tot,Syrian Arab Republic,SYR,Current health expenditure (% of GDP),2005,0.04,0.0410970592,4.1%,Asia,Western Asia
SYR2006Tot,Syrian Arab Republic,SYR,Current health expenditure (% of GDP),2006,0.04,0.0377771473,3.8%,Asia,Western Asia
SYR2007Tot,Syrian Arab Republic,SYR,Current health expenditure (% of GDP),2007,0.04,0.0372242856,3.7%,Asia,Western Asia
SYR2008Tot,Syrian Arab Republic,SYR,Current health expenditure (% of GDP),2008,0.03,0.0339762759,3.4%,Asia,Western Asia
SYR2009Tot,Syrian Arab Republic,SYR,Current health expenditure (% of GDP),2009,0.04,0.035464704,3.5%,Asia,Western Asia
SYR2010Tot,Syrian Arab Republic,SYR,Current health expenditure (% of GDP),2010,0.03,0.032764473,3.3%,Asia,Western Asia
SYR2011Tot,Syrian Arab Republic,SYR,Current health expenditure (% of GDP),2011,0.03,0.0252865291,2.5%,Asia,Western Asia
SYR2012Tot,Syrian Arab Republic,SYR,Current health expenditure (% of GDP),2012,0.03,0.0304719615,3.0%,Asia,Western Asia
TJK2000Tot,Tajikistan,TJK,Current health expenditure (% of GDP),2000,0.04,0.0426492405,4.3%,Asia,Central Asia
TJK2001Tot,Tajikistan,TJK,Current health expenditure (% of GDP),2001,0.05,0.0457802534,4.6%,Asia,Central Asia
TJK2002Tot,Tajikistan,TJK,Current health expenditure (% of GDP),2002,0.04,0.0443647242,4.4%,Asia,Central Asia
TJK2003Tot,Tajikistan,TJK,Current health expenditure (% of GDP),2003,0.05,0.0470218658,4.7%,Asia,Central Asia
TJK2004Tot,Tajikistan,TJK,Current health expenditure (% of GDP),2004,0.05,0.0479911184,4.8%,Asia,Central Asia
TJK2005Tot,Tajikistan,TJK,Current health expenditure (% of GDP),2005,0.05,0.0521024704,5.2%,Asia,Central Asia
TJK2006Tot,Tajikistan,TJK,Current health expenditure (% of GDP),2006,0.05,0.0503254795,5.0%,Asia,Central Asia
TJK2007Tot,Tajikistan,TJK,Current health expenditure (% of GDP),2007,0.06,0.0554050112,5.5%,Asia,Central Asia
TJK2008Tot,Tajikistan,TJK,Current health expenditure (% of GDP),2008,0.06,0.0591206694,5.9%,Asia,Central Asia
TJK2009Tot,Tajikistan,TJK,Current health expenditure (% of GDP),2009,0.06,0.0585579777,5.9%,Asia,Central Asia
TJK2010Tot,Tajikistan,TJK,Current health expenditure (% of GDP),2010,0.06,0.0573543453,5.7%,Asia,Central Asia
TJK2011Tot,Tajikistan,TJK,Current health expenditure (% of GDP),2011,0.06,0.0585971785,5.9%,Asia,Central Asia
TJK2012Tot,Tajikistan,TJK,Current health expenditure (% of GDP),2012,0.06,0.0598185873,6.0%,Asia,Central Asia
TJK2013Tot,Tajikistan,TJK,Current health expenditure (% of GDP),2013,0.07,0.0653226423,6.5%,Asia,Central Asia
TJK2014Tot,Tajikistan,TJK,Current health expenditure (% of GDP),2014,0.07,0.066654973,6.7%,Asia,Central Asia
TJK2015Tot,Tajikistan,TJK,Current health expenditure (% of GDP),2015,0.07,0.0690735912,6.9%,Asia,Central Asia
TJK2016Tot,Tajikistan,TJK,Current health expenditure (% of GDP),2016,0.07,0.0696349716,7.0%,Asia,Central Asia
TJK2017Tot,Tajikistan,TJK,Current health expenditure (% of GDP),2017,0.07,0.0685399008,6.9%,Asia,Central Asia
TJK2018Tot,Tajikistan,TJK,Current health expenditure (% of GDP),2018,0.07,0.0701381588,7.0%,Asia,Central Asia
TJK2019Tot,Tajikistan,TJK,Current health expenditure (% of GDP),2019,0.07,0.069476676,6.9%,Asia,Central Asia
TJK2020Tot,Tajikistan,TJK,Current health expenditure (% of GDP),2020,0.08,0.0817697811,8.2%,Asia,Central Asia
TZA2000Tot,"Tanzania, United Republic of",TZA,Current health expenditure (% of GDP),2000,0.03,0.0341529942,3.4%,Africa,Sub-Saharan Africa
TZA2001Tot,"Tanzania, United Republic of",TZA,Current health expenditure (% of GDP),2001,0.04,0.0423551702,4.2%,Africa,Sub-Saharan Africa
TZA2002Tot,"Tanzania, United Republic of",TZA,Current health expenditure (% of GDP),2002,0.05,0.0468907642,4.7%,Africa,Sub-Saharan Africa
TZA2003Tot,"Tanzania, United Republic of",TZA,Current health expenditure (% of GDP),2003,0.05,0.0534231472,5.3%,Africa,Sub-Saharan Africa
TZA2004Tot,"Tanzania, United Republic of",TZA,Current health expenditure (% of GDP),2004,0.06,0.057373414,5.7%,Africa,Sub-Saharan Africa
TZA2005Tot,"Tanzania, United Republic of",TZA,Current health expenditure (% of GDP),2005,0.06,0.0632282543,6.3%,Africa,Sub-Saharan Africa
TZA2006Tot,"Tanzania, United Republic of",TZA,Current health expenditure (% of GDP),2006,0.08,0.07598279,7.6%,Africa,Sub-Saharan Africa
TZA2007Tot,"Tanzania, United Republic of",TZA,Current health expenditure (% of GDP),2007,0.07,0.0688427973,6.9%,Africa,Sub-Saharan Africa
TZA2008Tot,"Tanzania, United Republic of",TZA,Current health expenditure (% of GDP),2008,0.06,0.0555704737,5.6%,Africa,Sub-Saharan Africa
TZA2009Tot,"Tanzania, United Republic of",TZA,Current health expenditure (% of GDP),2009,0.05,0.0506306362,5.1%,Africa,Sub-Saharan Africa
TZA2010Tot,"Tanzania, United Republic of",TZA,Current health expenditure (% of GDP),2010,0.05,0.0522392178,5.2%,Africa,Sub-Saharan Africa
TZA2011Tot,"Tanzania, United Republic of",TZA,Current health expenditure (% of GDP),2011,0.05,0.050559845,5.1%,Africa,Sub-Saharan Africa
TZA2012Tot,"Tanzania, United Republic of",TZA,Current health expenditure (% of GDP),2012,0.05,0.0501779366,5.0%,Africa,Sub-Saharan Africa
TZA2013Tot,"Tanzania, United Republic of",TZA,Current health expenditure (% of GDP),2013,0.05,0.0464643383,4.6%,Africa,Sub-Saharan Africa
TZA2014Tot,"Tanzania, United Republic of",TZA,Current health expenditure (% of GDP),2014,0.04,0.0401492071,4.0%,Africa,Sub-Saharan Africa
TZA2015Tot,"Tanzania, United Republic of",TZA,Current health expenditure (% of GDP),2015,0.04,0.0364969945,3.6%,Africa,Sub-Saharan Africa
TZA2016Tot,"Tanzania, United Republic of",TZA,Current health expenditure (% of GDP),2016,0.04,0.0396350336,4.0%,Africa,Sub-Saharan Africa
TZA2017Tot,"Tanzania, United Republic of",TZA,Current health expenditure (% of GDP),2017,0.04,0.0408257437,4.1%,Africa,Sub-Saharan Africa
TZA2018Tot,"Tanzania, United Republic of",TZA,Current health expenditure (% of GDP),2018,0.04,0.0416191673,4.2%,Africa,Sub-Saharan Africa
TZA2019Tot,"Tanzania, United Republic of",TZA,Current health expenditure (% of GDP),2019,0.04,0.0387440205,3.9%,Africa,Sub-Saharan Africa
TZA2020Tot,"Tanzania, United Republic of",TZA,Current health expenditure (% of GDP),2020,0.04,0.0374659801,3.7%,Africa,Sub-Saharan Africa
THA2000Tot,Thailand,THA,Current health expenditure (% of GDP),2000,0.03,0.0310125351,3.1%,Asia,South-eastern Asia
THA2001Tot,Thailand,THA,Current health expenditure (% of GDP),2001,0.03,0.0302623773,3.0%,Asia,South-eastern Asia
THA2002Tot,Thailand,THA,Current health expenditure (% of GDP),2002,0.03,0.03334723,3.3%,Asia,South-eastern Asia
THA2003Tot,Thailand,THA,Current health expenditure (% of GDP),2003,0.03,0.0324312782,3.2%,Asia,South-eastern Asia
THA2004Tot,Thailand,THA,Current health expenditure (% of GDP),2004,0.03,0.0313893151,3.1%,Asia,South-eastern Asia
THA2005Tot,Thailand,THA,Current health expenditure (% of GDP),2005,0.03,0.0315972233,3.2%,Asia,South-eastern Asia
THA2006Tot,Thailand,THA,Current health expenditure (% of GDP),2006,0.03,0.0309970832,3.1%,Asia,South-eastern Asia
THA2007Tot,Thailand,THA,Current health expenditure (% of GDP),2007,0.03,0.0319277525,3.2%,Asia,South-eastern Asia
THA2008Tot,Thailand,THA,Current health expenditure (% of GDP),2008,0.03,0.0345933938,3.5%,Asia,South-eastern Asia
THA2009Tot,Thailand,THA,Current health expenditure (% of GDP),2009,0.04,0.0361939645,3.6%,Asia,South-eastern Asia
THA2010Tot,Thailand,THA,Current health expenditure (% of GDP),2010,0.03,0.0339009809,3.4%,Asia,South-eastern Asia
THA2011Tot,Thailand,THA,Current health expenditure (% of GDP),2011,0.04,0.0356825495,3.6%,Asia,South-eastern Asia
THA2012Tot,Thailand,THA,Current health expenditure (% of GDP),2012,0.04,0.035229404,3.5%,Asia,South-eastern Asia
THA2013Tot,Thailand,THA,Current health expenditure (% of GDP),2013,0.03,0.0345313334,3.5%,Asia,South-eastern Asia
THA2014Tot,Thailand,THA,Current health expenditure (% of GDP),2014,0.04,0.0368448091,3.7%,Asia,South-eastern Asia
THA2015Tot,Thailand,THA,Current health expenditure (% of GDP),2015,0.04,0.038522861,3.9%,Asia,South-eastern Asia
THA2016Tot,Thailand,THA,Current health expenditure (% of GDP),2016,0.04,0.0393900609,3.9%,Asia,South-eastern Asia
THA2017Tot,Thailand,THA,Current health expenditure (% of GDP),2017,0.04,0.0385276842,3.9%,Asia,South-eastern Asia
THA2018Tot,Thailand,THA,Current health expenditure (% of GDP),2018,0.04,0.0387040329,3.9%,Asia,South-eastern Asia
THA2019Tot,Thailand,THA,Current health expenditure (% of GDP),2019,0.04,0.038583262,3.9%,Asia,South-eastern Asia
THA2020Tot,Thailand,THA,Current health expenditure (% of GDP),2020,0.04,0.0435930967,4.4%,Asia,South-eastern Asia
TLS2003Tot,Timor-Leste,TLS,Current health expenditure (% of GDP),2003,0.03,0.0284187031,2.8%,Asia,South-eastern Asia
TLS2004Tot,Timor-Leste,TLS,Current health expenditure (% of GDP),2004,0.04,0.0426103544,4.3%,Asia,South-eastern Asia
TLS2005Tot,Timor-Leste,TLS,Current health expenditure (% of GDP),2005,0.05,0.0528044748,5.3%,Asia,South-eastern Asia
TLS2006Tot,Timor-Leste,TLS,Current health expenditure (% of GDP),2006,0.06,0.0600192022,6.0%,Asia,South-eastern Asia
TLS2007Tot,Timor-Leste,TLS,Current health expenditure (% of GDP),2007,0.06,0.0564793253,5.6%,Asia,South-eastern Asia
TLS2008Tot,Timor-Leste,TLS,Current health expenditure (% of GDP),2008,0.07,0.0696563959,7.0%,Asia,South-eastern Asia
TLS2009Tot,Timor-Leste,TLS,Current health expenditure (% of GDP),2009,0.07,0.0730931807,7.3%,Asia,South-eastern Asia
TLS2010Tot,Timor-Leste,TLS,Current health expenditure (% of GDP),2010,0.06,0.0647058821,6.5%,Asia,South-eastern Asia
TLS2011Tot,Timor-Leste,TLS,Current health expenditure (% of GDP),2011,0.07,0.0686541462,6.9%,Asia,South-eastern Asia
TLS2012Tot,Timor-Leste,TLS,Current health expenditure (% of GDP),2012,0.07,0.0699473858,7.0%,Asia,South-eastern Asia
TLS2013Tot,Timor-Leste,TLS,Current health expenditure (% of GDP),2013,0.09,0.085323782,8.5%,Asia,South-eastern Asia
TLS2014Tot,Timor-Leste,TLS,Current health expenditure (% of GDP),2014,0.08,0.0760483742,7.6%,Asia,South-eastern Asia
TLS2015Tot,Timor-Leste,TLS,Current health expenditure (% of GDP),2015,0.08,0.0767216587,7.7%,Asia,South-eastern Asia
TLS2016Tot,Timor-Leste,TLS,Current health expenditure (% of GDP),2016,0.07,0.0689625168,6.9%,Asia,South-eastern Asia
TLS2017Tot,Timor-Leste,TLS,Current health expenditure (% of GDP),2017,0.07,0.066738925,6.7%,Asia,South-eastern Asia
TLS2018Tot,Timor-Leste,TLS,Current health expenditure (% of GDP),2018,0.06,0.0628910303,6.3%,Asia,South-eastern Asia
TLS2019Tot,Timor-Leste,TLS,Current health expenditure (% of GDP),2019,0.06,0.0595605564,6.0%,Asia,South-eastern Asia
TLS2020Tot,Timor-Leste,TLS,Current health expenditure (% of GDP),2020,0.10,0.0985141468,9.9%,Asia,South-eastern Asia
TGO2000Tot,Togo,TGO,Current health expenditure (% of GDP),2000,0.03,0.0279418182,2.8%,Africa,Sub-Saharan Africa
TGO2001Tot,Togo,TGO,Current health expenditure (% of GDP),2001,0.03,0.0288543367,2.9%,Africa,Sub-Saharan Africa
TGO2002Tot,Togo,TGO,Current health expenditure (% of GDP),2002,0.03,0.0290227056,2.9%,Africa,Sub-Saharan Africa
TGO2003Tot,Togo,TGO,Current health expenditure (% of GDP),2003,0.03,0.0293837667,2.9%,Africa,Sub-Saharan Africa
TGO2004Tot,Togo,TGO,Current health expenditure (% of GDP),2004,0.03,0.030855279,3.1%,Africa,Sub-Saharan Africa
TGO2005Tot,Togo,TGO,Current health expenditure (% of GDP),2005,0.03,0.033024261,3.3%,Africa,Sub-Saharan Africa
TGO2006Tot,Togo,TGO,Current health expenditure (% of GDP),2006,0.03,0.0344603634,3.4%,Africa,Sub-Saharan Africa
TGO2007Tot,Togo,TGO,Current health expenditure (% of GDP),2007,0.04,0.038666532,3.9%,Africa,Sub-Saharan Africa
TGO2008Tot,Togo,TGO,Current health expenditure (% of GDP),2008,0.04,0.0384063601,3.8%,Africa,Sub-Saharan Africa
TGO2009Tot,Togo,TGO,Current health expenditure (% of GDP),2009,0.04,0.0407616663,4.1%,Africa,Sub-Saharan Africa
TGO2010Tot,Togo,TGO,Current health expenditure (% of GDP),2010,0.04,0.0445493317,4.5%,Africa,Sub-Saharan Africa
TGO2011Tot,Togo,TGO,Current health expenditure (% of GDP),2011,0.05,0.0455412722,4.6%,Africa,Sub-Saharan Africa
TGO2012Tot,Togo,TGO,Current health expenditure (% of GDP),2012,0.05,0.0480787134,4.8%,Africa,Sub-Saharan Africa
TGO2013Tot,Togo,TGO,Current health expenditure (% of GDP),2013,0.05,0.0494373512,4.9%,Africa,Sub-Saharan Africa
TGO2014Tot,Togo,TGO,Current health expenditure (% of GDP),2014,0.05,0.0507998943,5.1%,Africa,Sub-Saharan Africa
TGO2015Tot,Togo,TGO,Current health expenditure (% of GDP),2015,0.05,0.0495647097,5.0%,Africa,Sub-Saharan Africa
TGO2016Tot,Togo,TGO,Current health expenditure (% of GDP),2016,0.07,0.0659755707,6.6%,Africa,Sub-Saharan Africa
TGO2017Tot,Togo,TGO,Current health expenditure (% of GDP),2017,0.06,0.0640987968,6.4%,Africa,Sub-Saharan Africa
TGO2018Tot,Togo,TGO,Current health expenditure (% of GDP),2018,0.06,0.0600396872,6.0%,Africa,Sub-Saharan Africa
TGO2019Tot,Togo,TGO,Current health expenditure (% of GDP),2019,0.06,0.0564253759,5.6%,Africa,Sub-Saharan Africa
TGO2020Tot,Togo,TGO,Current health expenditure (% of GDP),2020,0.06,0.0596301126,6.0%,Africa,Sub-Saharan Africa
TTO2000Tot,Trinidad and Tobago,TTO,Current health expenditure (% of GDP),2000,0.04,0.0423492479,4.2%,Americas,Latin America and the Caribbean
TTO2001Tot,Trinidad and Tobago,TTO,Current health expenditure (% of GDP),2001,0.04,0.040346489,4.0%,Americas,Latin America and the Caribbean
TTO2002Tot,Trinidad and Tobago,TTO,Current health expenditure (% of GDP),2002,0.05,0.0472302485,4.7%,Americas,Latin America and the Caribbean
TTO2003Tot,Trinidad and Tobago,TTO,Current health expenditure (% of GDP),2003,0.04,0.0418767118,4.2%,Americas,Latin America and the Caribbean
TTO2004Tot,Trinidad and Tobago,TTO,Current health expenditure (% of GDP),2004,0.04,0.0430805206,4.3%,Americas,Latin America and the Caribbean
TTO2005Tot,Trinidad and Tobago,TTO,Current health expenditure (% of GDP),2005,0.04,0.0443451166,4.4%,Americas,Latin America and the Caribbean
TTO2006Tot,Trinidad and Tobago,TTO,Current health expenditure (% of GDP),2006,0.04,0.0415431976,4.2%,Americas,Latin America and the Caribbean
TTO2007Tot,Trinidad and Tobago,TTO,Current health expenditure (% of GDP),2007,0.04,0.041536026,4.2%,Americas,Latin America and the Caribbean
TTO2008Tot,Trinidad and Tobago,TTO,Current health expenditure (% of GDP),2008,0.04,0.036575706,3.7%,Americas,Latin America and the Caribbean
TTO2009Tot,Trinidad and Tobago,TTO,Current health expenditure (% of GDP),2009,0.05,0.0548676443,5.5%,Americas,Latin America and the Caribbean
TTO2010Tot,Trinidad and Tobago,TTO,Current health expenditure (% of GDP),2010,0.05,0.0508042908,5.1%,Americas,Latin America and the Caribbean
TTO2011Tot,Trinidad and Tobago,TTO,Current health expenditure (% of GDP),2011,0.05,0.0472197914,4.7%,Americas,Latin America and the Caribbean
TTO2012Tot,Trinidad and Tobago,TTO,Current health expenditure (% of GDP),2012,0.05,0.0487369823,4.9%,Americas,Latin America and the Caribbean
TTO2013Tot,Trinidad and Tobago,TTO,Current health expenditure (% of GDP),2013,0.05,0.0502500725,5.0%,Americas,Latin America and the Caribbean
TTO2014Tot,Trinidad and Tobago,TTO,Current health expenditure (% of GDP),2014,0.05,0.0519675922,5.2%,Americas,Latin America and the Caribbean
TTO2015Tot,Trinidad and Tobago,TTO,Current health expenditure (% of GDP),2015,0.06,0.0602267027,6.0%,Americas,Latin America and the Caribbean
TTO2016Tot,Trinidad and Tobago,TTO,Current health expenditure (% of GDP),2016,0.07,0.0683660126,6.8%,Americas,Latin America and the Caribbean
TTO2017Tot,Trinidad and Tobago,TTO,Current health expenditure (% of GDP),2017,0.07,0.0675476503,6.8%,Americas,Latin America and the Caribbean
TTO2018Tot,Trinidad and Tobago,TTO,Current health expenditure (% of GDP),2018,0.07,0.0666994572,6.7%,Americas,Latin America and the Caribbean
TTO2019Tot,Trinidad and Tobago,TTO,Current health expenditure (% of GDP),2019,0.07,0.0682082558,6.8%,Americas,Latin America and the Caribbean
TTO2020Tot,Trinidad and Tobago,TTO,Current health expenditure (% of GDP),2020,0.07,0.0731458092,7.3%,Americas,Latin America and the Caribbean
TUN2000Tot,Tunisia,TUN,Current health expenditure (% of GDP),2000,0.05,0.0481271935,4.8%,Africa,Northern Africa
TUN2001Tot,Tunisia,TUN,Current health expenditure (% of GDP),2001,0.05,0.0486132765,4.9%,Africa,Northern Africa
TUN2002Tot,Tunisia,TUN,Current health expenditure (% of GDP),2002,0.05,0.0512036419,5.1%,Africa,Northern Africa
TUN2003Tot,Tunisia,TUN,Current health expenditure (% of GDP),2003,0.05,0.0520888519,5.2%,Africa,Northern Africa
TUN2004Tot,Tunisia,TUN,Current health expenditure (% of GDP),2004,0.05,0.0519890785,5.2%,Africa,Northern Africa
TUN2005Tot,Tunisia,TUN,Current health expenditure (% of GDP),2005,0.05,0.0514555788,5.1%,Africa,Northern Africa
TUN2006Tot,Tunisia,TUN,Current health expenditure (% of GDP),2006,0.05,0.0513109922,5.1%,Africa,Northern Africa
TUN2007Tot,Tunisia,TUN,Current health expenditure (% of GDP),2007,0.05,0.0517542839,5.2%,Africa,Northern Africa
TUN2008Tot,Tunisia,TUN,Current health expenditure (% of GDP),2008,0.05,0.051644063,5.2%,Africa,Northern Africa
TUN2009Tot,Tunisia,TUN,Current health expenditure (% of GDP),2009,0.05,0.0540595293,5.4%,Africa,Northern Africa
TUN2010Tot,Tunisia,TUN,Current health expenditure (% of GDP),2010,0.06,0.0560950756,5.6%,Africa,Northern Africa
TUN2011Tot,Tunisia,TUN,Current health expenditure (% of GDP),2011,0.06,0.0612299299,6.1%,Africa,Northern Africa
TUN2012Tot,Tunisia,TUN,Current health expenditure (% of GDP),2012,0.06,0.0628984737,6.3%,Africa,Northern Africa
TUN2013Tot,Tunisia,TUN,Current health expenditure (% of GDP),2013,0.07,0.0651394987,6.5%,Africa,Northern Africa
TUN2014Tot,Tunisia,TUN,Current health expenditure (% of GDP),2014,0.06,0.0645006084,6.5%,Africa,Northern Africa
TUN2015Tot,Tunisia,TUN,Current health expenditure (% of GDP),2015,0.06,0.0624453449,6.2%,Africa,Northern Africa
TUN2016Tot,Tunisia,TUN,Current health expenditure (% of GDP),2016,0.06,0.0625855684,6.3%,Africa,Northern Africa
TUN2017Tot,Tunisia,TUN,Current health expenditure (% of GDP),2017,0.06,0.061865468,6.2%,Africa,Northern Africa
TUN2018Tot,Tunisia,TUN,Current health expenditure (% of GDP),2018,0.06,0.0593711042,5.9%,Africa,Northern Africa
TUN2019Tot,Tunisia,TUN,Current health expenditure (% of GDP),2019,0.05,0.0547337294,5.5%,Africa,Northern Africa
TUN2020Tot,Tunisia,TUN,Current health expenditure (% of GDP),2020,0.06,0.0634364796,6.3%,Africa,Northern Africa
UGA2000Tot,Uganda,UGA,Current health expenditure (% of GDP),2000,0.05,0.0508340597,5.1%,Africa,Sub-Saharan Africa
UGA2001Tot,Uganda,UGA,Current health expenditure (% of GDP),2001,0.05,0.0505275154,5.1%,Africa,Sub-Saharan Africa
UGA2002Tot,Uganda,UGA,Current health expenditure (% of GDP),2002,0.05,0.0477209187,4.8%,Africa,Sub-Saharan Africa
UGA2003Tot,Uganda,UGA,Current health expenditure (% of GDP),2003,0.04,0.0429918194,4.3%,Africa,Sub-Saharan Africa
UGA2004Tot,Uganda,UGA,Current health expenditure (% of GDP),2004,0.05,0.047002449,4.7%,Africa,Sub-Saharan Africa
UGA2005Tot,Uganda,UGA,Current health expenditure (% of GDP),2005,0.06,0.0580518579,5.8%,Africa,Sub-Saharan Africa
UGA2006Tot,Uganda,UGA,Current health expenditure (% of GDP),2006,0.06,0.0646332979,6.5%,Africa,Sub-Saharan Africa
UGA2007Tot,Uganda,UGA,Current health expenditure (% of GDP),2007,0.06,0.061131134,6.1%,Africa,Sub-Saharan Africa
UGA2008Tot,Uganda,UGA,Current health expenditure (% of GDP),2008,0.05,0.0545476198,5.5%,Africa,Sub-Saharan Africa
UGA2009Tot,Uganda,UGA,Current health expenditure (% of GDP),2009,0.06,0.0578845549,5.8%,Africa,Sub-Saharan Africa
UGA2010Tot,Uganda,UGA,Current health expenditure (% of GDP),2010,0.07,0.0680890226,6.8%,Africa,Sub-Saharan Africa
UGA2011Tot,Uganda,UGA,Current health expenditure (% of GDP),2011,0.07,0.066959095,6.7%,Africa,Sub-Saharan Africa
UGA2012Tot,Uganda,UGA,Current health expenditure (% of GDP),2012,0.06,0.0610853958,6.1%,Africa,Sub-Saharan Africa
UGA2013Tot,Uganda,UGA,Current health expenditure (% of GDP),2013,0.06,0.0578252411,5.8%,Africa,Sub-Saharan Africa
UGA2014Tot,Uganda,UGA,Current health expenditure (% of GDP),2014,0.05,0.0533653069,5.3%,Africa,Sub-Saharan Africa
UGA2015Tot,Uganda,UGA,Current health expenditure (% of GDP),2015,0.05,0.0507657671,5.1%,Africa,Sub-Saharan Africa
UGA2016Tot,Uganda,UGA,Current health expenditure (% of GDP),2016,0.05,0.0496112299,5.0%,Africa,Sub-Saharan Africa
UGA2017Tot,Uganda,UGA,Current health expenditure (% of GDP),2017,0.04,0.0399827504,4.0%,Africa,Sub-Saharan Africa
UGA2018Tot,Uganda,UGA,Current health expenditure (% of GDP),2018,0.04,0.0401846313,4.0%,Africa,Sub-Saharan Africa
